weekly_date,weekly_ending_stocks_of_gasoline,weekly_regular_retail_gasoline_prices,gspc_open,gspc_high,gspc_low,gspc_close,gspc_volume,gspc_adjusted,xom,cvx
2000-01-03,194173,1.272,1469.25,1478.00,1438.36,1455.22,931800000,1455.22,39.75,42.94
2000-01-10,198240,1.264,1441.47,1464.36,1441.47,1457.60,1064800000,1457.60,42.09,45.03
2000-01-24,201447,1.315,1441.36,1454.09,1395.42,1401.53,1115800000,1401.53,42.72,44.75
2000-01-31,200937,1.316,1360.16,1394.48,1350.14,1394.46,993800000,1394.46,39.31,41.03
2000-02-07,199593,1.325,1424.37,1427.15,1413.33,1424.24,918100000,1424.24,39.75,39.56
2000-02-14,196688,1.356,1387.12,1394.93,1380.53,1389.94,927300000,1389.94,37.25,37.09
2000-02-28,200970,1.421,1333.36,1360.82,1325.07,1348.05,1026500000,1348.05,35.5,35.53
2000-03-06,198819,1.501,1409.17,1409.74,1384.75,1391.28,1029000000,1391.28,37,37.22
2000-03-13,199255,1.527,1395.07,1398.39,1364.84,1383.62,1016100000,1383.62,38.25,40.47
2000-03-20,201120,1.529,1464.47,1470.30,1448.49,1456.63,920800000,1456.63,38.09,41.78
2000-03-27,203808,1.508,1527.46,1534.63,1518.46,1523.86,901000000,1523.86,38.62,42.09
2000-04-03,203566,1.503,1498.58,1507.19,1486.96,1505.97,1021700000,1505.97,38.88,46.31
2000-04-10,202022,1.475,1516.35,1527.19,1503.35,1504.46,853700000,1504.46,39.5,42.72
2000-04-17,200684,1.444,1356.56,1401.53,1346.50,1401.44,1204700000,1401.44,39.31,42.5
2000-04-24,202506,1.437,1434.54,1434.54,1407.13,1429.86,868700000,1429.86,39.31,42.66
2000-05-01,200770,1.42,1452.43,1481.51,1452.43,1468.25,966300000,1468.25,39.16,42.75
2000-05-08,202479,1.455,1432.63,1432.63,1417.05,1424.17,787600000,1424.17,39.94,45.53
2000-05-15,203561,1.492,1420.96,1452.39,1416.54,1452.36,854600000,1452.36,40.97,46.91
2000-05-22,201075,1.527,1406.95,1410.55,1368.73,1400.72,869000000,1400.72,41.19,46.91
2000-06-05,202699,1.563,1477.26,1477.28,1464.68,1467.63,838600000,1467.63,39.5,45.38
2000-06-12,202768,1.631,1456.95,1462.93,1445.99,1446.00,774100000,1446.00,39.94,46.41
2000-06-19,204280,1.681,1464.46,1488.93,1459.05,1486.00,921700000,1486.00,41.97,46.66
2000-06-26,204522,1.658,1441.48,1459.66,1441.48,1455.31,889000000,1455.31,41.62,44.84
2000-07-03,205147,1.625,1454.60,1469.58,1450.85,1469.54,451900000,1469.54,39.41,42.44
2000-07-10,205638,1.593,1478.90,1486.56,1474.76,1475.62,838700000,1475.62,39.25,42.03
2000-07-17,206907,1.546,1509.98,1517.32,1505.26,1510.49,906000000,1510.49,39.97,42
2000-07-24,206253,1.52,1480.19,1485.88,1463.80,1464.29,880300000,1464.29,38.5,39.34
2000-07-31,204582,1.471,1419.89,1437.65,1418.71,1430.83,952600000,1430.83,40.03,40
2000-08-07,202442,1.462,1462.93,1480.80,1460.72,1479.32,854800000,1479.32,40.44,39.84
