Date,Ending Stocks of Total Gasoline Thousand Barrels,Ending Stocks Adjustments,GasPrice,SP_500_Closed_Adj,XOM,CVX,GSPC.Open,GSPC.High,GSPC.Low,GSPC.Close,GSPC.Volume,GSPC.Adjusted
6/6/2022,217474,2.17474,4.876,4.12143,99.18,177.9,4134.72,4168.78,4109.18,4121.43,3852050000,4121.43
5/23/2022,218996,2.18996,4.593,3.97375,92.66,169.43,3919.42,3981.88,3909.04,3973.75,3392770000,3973.75
5/16/2022,219707,2.19707,4.491,4.00801,88.98,169,4013.02,4046.46,3983.99,4008.01,3824320000,4008.01
5/9/2022,220189,2.20189,4.328,3.99124,89.44,167.75,4081.27,4081.27,3975.48,3991.24,4746120000,3991.24
5/2/2022,224968,2.24968,4.182,4.15538,85.01,156.31,4130.61,4169.81,4062.51,4155.38,4474060000,4155.38
4/25/2022,228575,2.28575,4.107,4.29612,82.23,155.73,4255.34,4299.02,4200.82,4296.12,4061070000,4296.12
4/18/2022,230805,2.30805,4.066,4.39169,88.5,173,4385.63,4410.31,4370.3,4391.69,3509340000,4391.69
4/11/2022,232378,2.32378,4.091,4.41253,85.78,168.57,4462.64,4464.35,4408.38,4412.53,3452540000,4412.53
4/4/2022,233139,2.33139,4.17,4.58264,83.56,165,4547.97,4583.5,4539.21,4582.64,3833500000,4582.64
3/28/2022,236787,2.36787,4.231,4.57552,83.17,165.9,4541.09,4575.65,4517.69,4575.52,3696850000,4575.52
3/21/2022,238828,2.38828,4.239,4.46118,80.12,163.02,4462.4,4481.75,4424.3,4461.18,3961050000,4461.18
3/14/2022,238043,2.38043,4.315,4.17311,83.06,166.21,4202.75,4247.57,4161.72,4173.11,4757600000,4173.11
3/7/2022,240991,2.40991,4.102,4.20109,84.92,159.9,4327.01,4327.01,4199.85,4201.09,5506330000,4201.09
2/28/2022,244606,2.44606,3.608,4.37394,76.51,139.27,4354.17,4388.84,4315.12,4373.94,4594010000,4373.94
2/14/2022,246479,2.46479,3.487,4.40167,79.58,137.94,4412.61,4426.22,4364.84,4401.67,3466170000,4401.67
2/7/2022,247061,2.47061,3.444,4.48387,81.14,135.34,4505.75,4521.86,4471.47,4483.87,3291600000,4483.87
1/31/2022,248393,2.48393,3.368,4.51555,74.97,130.19,4431.79,4516.89,4414.02,4515.55,4001950000,4515.55
1/24/2022,250037,2.50037,3.323,4.41013,70.88,124.45,4356.32,4417.35,4222.62,4410.13,5172540000,4410.13
1/10/2022,246621,2.46621,3.295,4.67029,68.97,125.15,4655.34,4673.02,4582.24,4670.29,3621800000,4670.29
1/3/2022,240748,2.40748,3.281,4.79656,61.24,117.42,4778.14,4796.64,4758.17,4796.56,2775190000,4796.56
12/27/2021,232787,2.32787,3.275,4.79119,60.93,116.07,4733.99,4791.49,4733.99,4791.19,2264120000,4791.19
12/20/2021,222659,2.22659,3.295,4.56802,58.79,111.86,4587.9,4587.9,4531.1,4568.02,3395780000,4568.02
12/13/2021,224118,2.24118,3.315,4.66897,62.47,117.46,4710.3,4710.3,4667.6,4668.97,3322050000,4668.97
12/6/2021,218585,2.18585,3.341,4.59167,61.72,115.96,4548.37,4612.6,4540.51,4591.67,3305690000,4591.67
11/29/2021,219304,2.19304,3.38,4.65527,62.57,116.34,4628.75,4672.95,4625.26,4655.27,3471380000,4655.27
11/22/2021,215422,2.15422,3.395,4.68294,60.32,112.02,4712,4743.83,4682.17,4682.94,3206280000,4682.94
11/15/2021,211393,2.11393,3.399,4.6828,63.76,114.95,4689.3,4697.42,4672.86,4682.8,2618980000,4682.8
11/8/2021,211996,2.11996,3.41,4.7017,65.55,115.09,4701.48,4714.92,4694.39,4701.7,3465720000,4701.7
11/1/2021,212703,2.12703,3.39,4.61367,65.07,115.03,4610.62,4620.34,4595.06,4613.67,2924000000,4613.67
10/25/2021,214258,2.14258,3.383,4.56648,63.72,113.53,4553.69,4572.62,4537.36,4566.48,3250210000,4566.48
10/18/2021,215746,2.15746,3.322,4.48646,63.09,110.22,4463.72,4488.75,4447.47,4486.46,2683540000,4486.46
10/11/2021,217739,2.17739,3.267,4.36119,63.03,109.56,4385.44,4415.88,4360.59,4361.19,2580000000,4361.19
10/4/2021,223107,2.23107,3.19,4.30046,61.32,105,4348.84,4355.51,4278.94,4300.46,3110560000,4300.46
9/27/2021,225065,2.25065,3.175,4.44311,58.85,102.59,4442.12,4457.3,4436.19,4443.11,3032870000,4443.11
9/20/2021,221809,2.21809,3.184,4.35773,53.78,94.64,4402.95,4402.95,4305.91,4357.73,3773680000,4357.73
9/13/2021,221616,2.21616,3.165,4.46873,54.65,97.21,4474.81,4492.99,4445.7,4468.73,3096390000,4468.73
8/30/2021,219999,2.19999,3.139,4.52879,56.24,99.09,4513.76,4537.36,4513.76,4528.79,2557300000,4528.79
8/23/2021,227214,2.27214,3.145,4.47953,53.95,96.09,4450.29,4489.88,4450.29,4479.53,2965520000,4479.53
8/16/2021,225924,2.25924,3.174,4.47971,56.02,100.83,4461.65,4480.26,4437.66,4479.71,2707170000,4479.71
8/9/2021,228165,2.28165,3.172,4.43235,57.07,101.24,4437.77,4439.39,4424.74,4432.35,2779880000,4432.35
8/2/2021,227469,2.27469,3.159,4.38716,57.52,102.08,4406.86,4422.18,4384.81,4387.16,2919940000,4387.16
7/26/2021,228870,2.2887,3.136,4.4223,57,99.58,4409.58,4422.73,4405.45,4422.3,2679110000,4422.3
7/19/2021,234161,2.34161,3.153,4.25849,55.64,95.82,4296.4,4296.4,4233.13,4258.49,4155790000,4258.49
7/12/2021,236414,2.36414,3.133,4.38463,60.49,103.56,4372.41,4386.68,4364.03,4384.63,2983980000,4384.63
6/28/2021,235497,2.35497,3.091,4.29061,64.52,106.75,4284.9,4292.14,4274.67,4290.61,3415610000,4290.61
6/21/2021,241572,2.41572,3.06,4.22479,60.93,104.1,4173.4,4226.24,4173.4,4224.79,3391740000,4224.79
6/14/2021,240050,2.4005,3.069,4.25515,62.3,108.18,4248.31,4255.59,4234.07,4255.15,3612050000,4255.15
6/7/2021,242980,2.4298,3.035,4.22652,61.33,108.37,4229.34,4232.34,4215.66,4226.52,3835570000,4226.52
