Texas All Grades All Formulations Retail Gasoline Prices Weekly
https://www.eia.gov/opendata/v1/qb.php?category=240908&sdid=PET.EMM_EPM0_PTE_STX_DPG.W
21:27:54 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Series ID: PET.EMM_EPM0_PTE_STX_DPG.W Dollars per Gallon
08/15/2022,3.476
08/8/2022,3.583
08/1/2022,3.735
07/25/2022,3.871
07/18/2022,4.038
07/11/2022,4.25
07/4/2022,4.418
06/27/2022,4.6
06/20/2022,4.719
06/13/2022,4.72
06/6/2022,4.64
05/30/2022,4.286
05/23/2022,4.342
05/16/2022,4.213
05/9/2022,4.062
05/2/2022,3.924
04/25/2022,3.834
04/18/2022,3.749
04/11/2022,3.733
04/4/2022,3.821
03/28/2022,3.893
03/21/2022,3.965
03/14/2022,4.054
03/7/2022,3.84
02/28/2022,3.355
02/21/2022,3.273
02/14/2022,3.216
02/7/2022,3.168
01/31/2022,3.063
01/24/2022,3.054
01/17/2022,2.993
01/10/2022,2.943
01/3/2022,2.972
12/27/2021,2.927
12/20/2021,2.967
12/13/2021,2.96
12/6/2021,3.015
11/29/2021,3.003
11/22/2021,3.048
11/15/2021,3.096
11/8/2021,3.134
11/1/2021,3.086
10/25/2021,3.084
10/18/2021,2.992
10/11/2021,2.965
10/4/2021,2.861
09/27/2021,2.879
09/20/2021,2.831
09/13/2021,2.851
09/6/2021,2.874
08/30/2021,2.812
08/23/2021,2.853
08/16/2021,2.906
08/9/2021,2.879
08/2/2021,2.886
07/26/2021,2.845
07/19/2021,2.882
07/12/2021,2.878
07/5/2021,2.839
06/28/2021,2.823
06/21/2021,2.769
06/14/2021,2.808
06/7/2021,2.739
05/31/2021,2.756
05/24/2021,2.796
05/17/2021,2.833
05/10/2021,2.708
05/3/2021,2.608
04/26/2021,2.617
04/19/2021,2.586
04/12/2021,2.602
04/5/2021,2.614
03/29/2021,2.633
03/22/2021,2.656
03/15/2021,2.652
03/8/2021,2.535
03/1/2021,2.45
02/22/2021,2.403
02/15/2021,2.268
02/8/2021,2.209
02/1/2021,2.154
01/25/2021,2.149
01/18/2021,2.173
01/11/2021,2.057
01/4/2021,1.962
12/28/2020,1.971
12/21/2020,1.984
12/14/2020,1.883
12/7/2020,1.89
11/30/2020,1.82
11/23/2020,1.809
11/16/2020,1.828
11/9/2020,1.784
11/2/2020,1.828
10/26/2020,1.886
10/19/2020,1.874
10/12/2020,1.882
10/5/2020,1.87
09/28/2020,1.889
09/21/2020,1.891
09/14/2020,1.916
09/7/2020,1.95
08/31/2020,1.95
08/24/2020,1.935
08/17/2020,1.925
08/10/2020,1.863
08/3/2020,1.915
07/27/2020,1.921
07/20/2020,1.948
07/13/2020,1.936
07/6/2020,1.925
06/29/2020,1.943
06/22/2020,1.875
06/15/2020,1.836
06/8/2020,1.707
06/1/2020,1.657
05/25/2020,1.636
05/18/2020,1.585
05/11/2020,1.522
05/4/2020,1.506
04/27/2020,1.528
04/20/2020,1.563
04/13/2020,1.598
04/6/2020,1.691
03/30/2020,1.825
03/23/2020,1.915
03/16/2020,2.025
03/9/2020,2.111
03/2/2020,2.163
02/24/2020,2.204
02/17/2020,2.127
02/10/2020,2.134
02/3/2020,2.18
01/27/2020,2.244
01/20/2020,2.274
01/13/2020,2.324
01/6/2020,2.325
12/30/2019,2.346
12/23/2019,2.268
12/16/2019,2.293
12/9/2019,2.24
12/2/2019,2.278
11/25/2019,2.304
11/18/2019,2.278
11/11/2019,2.334
11/4/2019,2.28
10/28/2019,2.3
10/21/2019,2.344
10/14/2019,2.31
10/7/2019,2.34
09/30/2019,2.392
09/23/2019,2.438
09/16/2019,2.315
09/9/2019,2.334
09/2/2019,2.31
08/26/2019,2.361
08/19/2019,2.357
08/12/2019,2.414
08/5/2019,2.486
07/29/2019,2.526
07/22/2019,2.572
07/15/2019,2.544
07/8/2019,2.511
07/1/2019,2.447
06/24/2019,2.381
06/17/2019,2.429
06/10/2019,2.433
06/3/2019,2.504
05/27/2019,2.554
05/20/2019,2.614
05/13/2019,2.597
05/6/2019,2.641
04/29/2019,2.671
04/22/2019,2.609
04/15/2019,2.619
04/8/2019,2.521
04/1/2019,2.523
03/25/2019,2.448
03/18/2019,2.361
03/11/2019,2.276
03/4/2019,2.235
02/25/2019,2.177
02/18/2019,2.122
02/11/2019,2.026
02/4/2019,1.994
01/28/2019,2.029
01/21/2019,1.964
01/14/2019,1.973
01/7/2019,1.94
12/31/2018,1.979
12/24/2018,2.028
12/17/2018,2.084
12/10/2018,2.117
12/3/2018,2.163
11/26/2018,2.251
11/19/2018,2.351
11/12/2018,2.429
11/5/2018,2.503
10/29/2018,2.569
10/22/2018,2.633
10/15/2018,2.679
10/8/2018,2.677
10/1/2018,2.658
09/24/2018,2.623
09/17/2018,2.631
09/10/2018,2.649
09/3/2018,2.61
08/27/2018,2.641
08/20/2018,2.628
08/13/2018,2.646
08/6/2018,2.655
