Weekly U.S. Ending Stocks of Total Gasoline
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WGTSTUS1&f=W
23:50:17 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Total Gasoline Thousand Barrels
08/12/2022,215674
08/5/2022,220316
07/29/2022,225294
07/22/2022,225131
07/15/2022,228435
07/8/2022,224937
07/1/2022,219112
06/24/2022,221608
06/17/2022,218963
06/10/2022,217474
06/3/2022,218184
05/27/2022,218996
05/20/2022,219707
05/13/2022,220189
05/6/2022,224968
04/29/2022,228575
04/22/2022,230805
04/15/2022,232378
04/8/2022,233139
04/1/2022,236787
03/25/2022,238828
03/18/2022,238043
03/11/2022,240991
03/4/2022,244606
02/25/2022,246011
02/18/2022,246479
02/11/2022,247061
02/4/2022,248393
01/28/2022,250037
01/21/2022,247918
01/14/2022,246621
01/7/2022,240748
12/31/2021,232787
12/24/2021,222659
12/17/2021,224118
12/10/2021,218585
12/3/2021,219304
11/26/2021,215422
11/19/2021,211393
11/12/2021,211996
11/5/2021,212703
10/29/2021,214258
10/22/2021,215746
10/15/2021,217739
10/8/2021,223107
10/1/2021,225065
09/24/2021,221809
09/17/2021,221616
09/10/2021,218142
09/3/2021,219999
08/27/2021,227214
08/20/2021,225924
08/13/2021,228165
08/6/2021,227469
07/30/2021,228870
07/23/2021,234161
07/16/2021,236414
07/9/2021,236535
07/2/2021,235497
06/25/2021,241572
06/18/2021,240050
06/11/2021,242980
06/4/2021,241026
05/28/2021,233980
05/21/2021,232481
05/14/2021,234226
05/7/2021,236189
04/30/2021,235811
04/23/2021,235074
04/16/2021,234982
04/9/2021,234897
04/2/2021,234588
03/26/2021,230544
03/19/2021,232279
03/12/2021,232075
03/5/2021,231603
02/26/2021,243472
02/19/2021,257096
02/12/2021,257084
02/5/2021,256412
01/29/2021,252153
01/22/2021,247686
01/15/2021,245217
01/8/2021,245476
01/1/2021,241081
12/25/2020,236562
12/18/2020,237754
12/11/2020,238879
12/4/2020,237859
11/27/2020,233638
11/20/2020,230147
11/13/2020,227967
11/6/2020,225356
10/30/2020,227665
10/23/2020,226124
10/16/2020,227016
10/9/2020,225121
10/2/2020,226747
09/25/2020,228182
09/18/2020,227499
09/11/2020,231524
