Week,Gasoline_stock_price,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volume,GSPC_Adjusted,Gas_Price
44781,215674,4155.93,4186.62,4128.97,4140.06,3604650000,4140.06,4.038
44774,220316,4112.38,4144.95,4096.02,4118.63,3540960000,4118.63,4.192
44767,225294,3965.72,3975.3,3943.46,3966.84,2988650000,3966.84,4.33
44760,225131,3883.79,3902.44,3818.63,3830.85,3414470000,3830.85,4.49
44753,228435,3880.94,3880.94,3847.22,3854.43,3023830000,3854.43,4.646
44739,219112,3920.76,3927.72,3889.66,3900.11,3385120000,3900.11,4.872
44725,218963,3838.15,3838.15,3734.3,3749.63,4572820000,3749.63,5.006
44718,217474,4134.72,4168.78,4109.18,4121.43,3852050000,4121.43,4.876
44704,218996,3919.42,3981.88,3909.04,3973.75,3392770000,3973.75,4.593
44697,219707,4013.02,4046.46,3983.99,4008.01,3824320000,4008.01,4.491
44690,220189,4081.27,4081.27,3975.48,3991.24,4746120000,3991.24,4.328
44683,224968,4130.61,4169.81,4062.51,4155.38,4474060000,4155.38,4.182
44676,228575,4255.34,4299.02,4200.82,4296.12,4061070000,4296.12,4.107
44669,230805,4385.63,4410.31,4370.3,4391.69,3509340000,4391.69,4.066
44662,232378,4462.64,4464.35,4408.38,4412.53,3452540000,4412.53,4.091
44655,233139,4547.97,4583.5,4539.21,4582.64,3833500000,4582.64,4.17
44648,236787,4541.09,4575.65,4517.69,4575.52,3696850000,4575.52,4.231
44641,238828,4462.4,4481.75,4424.3,4461.18,3961050000,4461.18,4.239
44634,238043,4202.75,4247.57,4161.72,4173.11,4757600000,4173.11,4.315
44627,240991,4327.01,4327.01,4199.85,4201.09,5506330000,4201.09,4.102
44620,244606,4354.17,4388.84,4315.12,4373.94,4594010000,4373.94,3.608
44606,246479,4412.61,4426.22,4364.84,4401.67,3466170000,4401.67,3.487
44599,247061,4505.75,4521.86,4471.47,4483.87,3291600000,4483.87,3.444
44592,248393,4431.79,4516.89,4414.02,4515.55,4001950000,4515.55,3.368
44585,250037,4356.32,4417.35,4222.62,4410.13,5172540000,4410.13,3.323
44571,246621,4655.34,4673.02,4582.24,4670.29,3621800000,4670.29,3.295
44564,240748,4778.14,4796.64,4758.17,4796.56,2775190000,4796.56,3.281
44557,232787,4733.99,4791.49,4733.99,4791.19,2264120000,4791.19,3.275
44550,222659,4587.9,4587.9,4531.1,4568.02,3395780000,4568.02,3.295
44543,224118,4710.3,4710.3,4667.6,4668.97,3322050000,4668.97,3.315
44536,218585,4548.37,4612.6,4540.51,4591.67,3305690000,4591.67,3.341
44529,219304,4628.75,4672.95,4625.26,4655.27,3471380000,4655.27,3.38
44522,215422,4712,4743.83,4682.17,4682.94,3206280000,4682.94,3.395
44515,211393,4689.3,4697.42,4672.86,4682.8,2618980000,4682.8,3.399
44508,211996,4701.48,4714.92,4694.39,4701.7,3465720000,4701.7,3.41
44501,212703,4610.62,4620.34,4595.06,4613.67,2924000000,4613.67,3.39
44494,214258,4553.69,4572.62,4537.36,4566.48,3250210000,4566.48,3.383
44487,215746,4463.72,4488.75,4447.47,4486.46,2683540000,4486.46,3.322
44480,217739,4385.44,4415.88,4360.59,4361.19,2580000000,4361.19,3.267
44473,223107,4348.84,4355.51,4278.94,4300.46,3110560000,4300.46,3.19
44466,225065,4442.12,4457.3,4436.19,4443.11,3032870000,4443.11,3.175
44459,221809,4402.95,4402.95,4305.91,4357.73,3773680000,4357.73,3.184
44452,221616,4474.81,4492.99,4445.7,4468.73,3096390000,4468.73,3.165
44438,219999,4513.76,4537.36,4513.76,4528.79,2557300000,4528.79,3.139
44431,227214,4450.29,4489.88,4450.29,4479.53,2965520000,4479.53,3.145
44424,225924,4461.65,4480.26,4437.66,4479.71,2707170000,4479.71,3.174
44417,228165,4437.77,4439.39,4424.74,4432.35,2779880000,4432.35,3.172
44410,227469,4406.86,4422.18,4384.81,4387.16,2919940000,4387.16,3.159
44403,228870,4409.58,4422.73,4405.45,4422.3,2679110000,4422.3,3.136
44396,234161,4296.4,4296.4,4233.13,4258.49,4155790000,4258.49,3.153
44389,236414,4372.41,4386.68,4364.03,4384.63,2983980000,4384.63,3.133
44375,235497,4284.9,4292.14,4274.67,4290.61,3415610000,4290.61,3.091
44368,241572,4173.4,4226.24,4173.4,4224.79,3391740000,4224.79,3.06
44361,240050,4248.31,4255.59,4234.07,4255.15,3612050000,4255.15,3.069
44354,242980,4229.34,4232.34,4215.66,4226.52,3835570000,4226.52,3.035
44340,233980,4170.16,4209.52,4170.16,4197.05,2947400000,4197.05,3.02
44333,232481,4169.92,4171.92,4142.69,4163.29,3307130000,4163.29,3.028
44326,234226,4228.29,4236.39,4188.13,4188.43,3678970000,4188.43,2.961
44319,236189,4191.98,4209.39,4188.03,4192.66,4061170000,4192.66,2.89
44312,235811,4185.03,4194.19,4182.36,4187.62,3738920000,4187.62,2.872
44305,235074,4179.8,4180.81,4150.47,4163.26,3788020000,4163.26,2.855
44298,234982,4124.71,4131.76,4114.82,4127.99,3578500000,4127.99,2.849
44291,234897,4034.44,4083.42,4034.44,4077.91,3999760000,4077.91,2.857
44284,234588,3969.31,3981.83,3943.25,3971.09,4619840000,3971.09,2.852
44277,230544,3916.48,3955.31,3914.16,3940.59,4311380000,3940.59,2.865
44270,232279,3942.96,3970.08,3923.54,3968.94,4882190000,3968.94,2.853
44263,232075,3844.39,3881.06,3819.25,3821.35,5852240000,3821.35,2.771
44256,231603,3842.51,3914.5,3842.51,3901.82,5071540000,3901.82,2.711
44249,243472,3885.55,3902.92,3874.71,3876.5,5870190000,3876.5,2.633
44235,257084,3892.59,3915.77,3892.59,3915.59,4635030000,3915.59,2.461
44228,256412,3731.17,3784.32,3725.62,3773.86,5392870000,3773.86,2.409
44221,252153,3851.68,3859.23,3797.16,3855.36,6955860000,3855.36,2.392
44207,245217,3803.14,3817.86,3789.02,3799.61,4450500000,3799.61,2.317
44200,245476,3764.61,3769.99,3662.71,3700.65,5006680000,3700.65,2.249
44193,241081,3723.03,3740.51,3723.03,3735.36,3527460000,3735.36,2.243
44186,236562,3684.28,3702.9,3636.48,3694.92,4732160000,3694.92,2.224
44179,237754,3675.27,3697.61,3645.84,3647.49,4594920000,3647.49,2.158
44172,238879,3694.73,3697.41,3678.88,3691.96,4788560000,3691.96,2.156
44165,237859,3634.18,3634.18,3594.39,3621.63,6291400000,3621.63,2.12
44158,233638,3566.82,3589.81,3552.77,3577.59,5036290000,3577.59,2.102
44151,230147,3600.16,3628.51,3600.16,3626.91,5281980000,3626.91,2.111
44144,227967,3583.04,3645.99,3547.48,3550.5,8556610000,3550.5,2.096
44137,225356,3296.2,3330.14,3279.74,3310.24,4310590000,3310.24,2.112
44130,227665,3441.42,3441.42,3364.86,3400.97,3988080000,3400.97,2.143
44123,226124,3493.66,3502.42,3419.93,3426.92,4086200000,3426.92,2.15
44116,227016,3500.02,3549.85,3499.61,3534.22,3428970000,3534.22,2.167
44109,225121,3367.27,3409.57,3367.27,3408.6,3686920000,3408.6,2.172
44102,226747,3333.9,3360.74,3332.91,3351.6,3946060000,3351.6,2.169
44095,228182,3285.57,3285.57,3229.1,3281.06,4828350000,3281.06,2.168
44088,227499,3363.56,3402.93,3363.56,3383.54,3832130000,3383.54,2.183
44074,231905,3509.73,3514.77,3493.25,3500.31,4342290000,3500.31,2.222
44067,234859,3418.09,3432.09,3413.13,3431.28,3728690000,3431.28,2.182
44060,239179,3380.86,3387.59,3379.22,3381.99,3671290000,3381.99,2.166
44053,243762,3356.04,3363.29,3335.44,3360.47,4318570000,3360.47,2.166
44046,247084,3288.26,3302.73,3284.53,3294.61,4643640000,3294.61,2.176
44039,247806,3219.84,3241.43,3214.25,3239.41,3963910000,3239.41,2.175
44032,247387,3224.29,3258.61,3215.16,3251.84,3971200000,3251.84,2.186
44025,246733,3205.08,3235.32,3149.43,3155.22,4890780000,3155.22,2.195
44018,248535,3155.29,3182.59,3155.29,3179.72,4736450000,3179.72,2.177
44011,251682,3018.59,3053.89,2999.74,3053.24,4462770000,3053.24,2.174
44004,256521,3094.42,3120.92,3079.39,3117.86,4665380000,3117.86,2.129
43997,255322,2993.76,3079.76,2965.66,3066.59,5740660000,3066.59,2.098
43990,256995,3199.92,3233.13,3196,3232.39,8437380000,3232.39,2.036
43983,258661,3038.78,3062.18,3031.54,3055.73,4673410000,3055.73,1.974
43969,255000,2913.86,2968.09,2913.86,2953.91,6364290000,2953.91,1.878
43962,255724,2915.46,2944.25,2903.44,2930.19,4807320000,2930.19,1.851
43955,252894,2815.01,2844.24,2797.85,2842.74,4723140000,2842.74,1.789
43948,256407,2854.65,2887.72,2852.89,2878.48,5194260000,2878.48,1.773
43941,259565,2845.62,2868.98,2820.43,2823.16,5220160000,2823.16,1.812
43934,263234,2782.46,2782.46,2721.17,2761.63,5274310000,2761.63,1.853
